StateCode,FipsCode,CountyName,TotalParcels,CommercialParcels,ResidentialParcels,OtherParcels,TaxAmountPopulation,TaxYear,LastAssrUpdate,TapeCutoffDate,AssessmentYear
AL   ,01065,Hale,15923,312,11640,3971,89.59%,2019,2016-10-06,2019-01-01,2019
AL   ,01067,Henry,19730,455,8193,11082,86.75%,2021,2022-01-10,2021-01-01,2021
AL   ,01069,Houston,58869,4811,38606,15452,99.71%,2021,2021-11-08,2020-01-01,2020
AL   ,01071,Jackson,41945,1560,21097,19288,99.89%,2021,2021-11-15,2021-01-01,2021
AL   ,01073,Jefferson,323351,69962,247946,5443,78.69%,2021,2022-01-14,2021-01-01,2021
AL   ,01075,Lamar,17081,351,5376,11354,84.82%,2021,2022-01-21,2021-01-01,2021
AL   ,01077,Lauderdale,52414,1688,37579,13147,85.48%,2021,2021-11-08,2020-01-01,2020
AL   ,01079,Lawrence,24191,620,12043,11528,84.20%,2021,2022-01-10,2021-01-01,2021
AL   ,01081,Lee,70680,2230,53146,15304,90.87%,2021,2021-11-08,2020-01-01,2020
AL   ,01083,Limestone,54622,2205,39207,13210,89.34%,2021,2021-11-19,2021-01-01,2021
AL   ,01085,Lowndes,12126,144,3224,8758,87.94%,2021,2022-01-17,2021-01-01,2021
AL   ,01087,Macon,18037,422,8878,8737,88.59%,2020,2021-02-08,2020-01-01,2020
AL   ,01089,Madison,174405,8385,147911,18109,91.13%,2021,2021-11-19,2021-01-01,2021
AL   ,01091,Marengo,21873,557,7477,13839,89.73%,2021,2022-02-02,2021-01-01,2021
AL   ,01093,Marion,25729,939,15516,9274,85.41%,2021,2022-01-07,2021-01-01,2021
AL   ,01095,Marshall,59161,2632,34920,21609,99.48%,2021,2021-10-25,2020-01-01,2020
AL   ,01097,Mobile,211020,13068,170625,27327,84.40%,2021,2021-10-25,2021-01-01,2021
AL   ,01099,Monroe,23010,510,8368,14132,89.40%,2021,2022-01-17,2021-01-01,2021
AL   ,01101,Montgomery,103471,9680,84330,9461,89.19%,2021,2021-11-01,2021-01-01,2021
AL   ,01103,Morgan,61883,2800,40706,18377,86.11%,2021,2021-09-27,2020-01-01,2020
AL   ,01105,Perry,10494,233,9141,1120,87.59%,2021,2022-01-17,2021-01-01,2021
AL   ,01107,Pickens,20709,494,5862,14353,85.71%,2021,2022-01-10,2043-01-01,2021
AL   ,01109,Pike,22484,1538,9581,11365,88.24%,2021,2022-01-24,2021-01-01,2021
AL   ,01111,Randolph,25096,595,13345,11156,87.09%,2021,2022-01-14,2021-01-01,2021
AL   ,01113,Russell,34266,846,20460,12960,86.41%,2021,2022-01-17,2021-01-01,2021
AL   ,01115,St. Clair,55621,1177,31444,23000,87.47%,2021,2021-10-11,2020-01-01,2020
AL   ,01117,Shelby,96269,4491,78185,13593,89.14%,2021,2021-12-13,2020-01-01,2020
AL   ,01119,Sumter,15362,281,5191,9890,87.70%,2020,2021-03-25,2020-01-01,2020
AL   ,01121,Talladega,55752,2411,34430,18911,86.39%,2021,2021-10-25,2020-01-01,2020
AL   ,01123,Tallapoosa,38352,1039,17749,19564,91.24%,2021,2021-10-11,2020-01-01,2020
AL   ,01125,Tuscaloosa,105205,3388,61278,40539,90.23%,2021,2021-10-18,2020-01-01,2020
AL   ,01127,Walker,16551,415,3710,12426,84.55%,2021,2022-02-09,2021-01-01,2021
AL   ,01129,Washington,23047,230,7008,15809,88.76%,2021,2022-01-27,2021-01-01,2021
AL   ,01131,Wilcox,15017,288,4180,10549,91.50%,2021,2022-01-20,2021-01-01,2021
AL   ,01133,Winston,26266,639,11258,14369,85.37%,2021,2022-01-17,2021-01-01,2021
AK   ,02013,Aleutians East,5444,0,4008,1436,0.00%,,2016-11-09,2012-06-01,2012
AK   ,02016,Aleutians West,744,0,334,410,0.00%,,2018-01-03,2012-06-01,2012
AK   ,02020,Anchorage,101714,9391,89461,2862,95.02%,2021,2021-09-17,2021-09-01,2021
AK   ,02050,Bethel,22317,0,18937,3380,0.00%,,2016-11-09,2012-06-01,2012
AK   ,02060,Bristol Bay,1917,0,0,1917,48.31%,2020,2020-07-16,2020-06-01,2020
AK   ,02068,Denali,10028,0,8910,1118,0.00%,,2016-11-09,2012-06-01,2012
AK   ,02070,Dillingham,881,102,562,217,96.25%,2021,2021-08-30,2021-06-01,2021
AK   ,02090,Fairbanks North Star,56990,2954,29123,24913,68.21%,2021,2021-11-03,2021-08-01,2021
AK   ,02100,Haines,2700,130,1434,1136,97.07%,2021,2021-09-16,2021-06-01,2021
AK   ,02105,Hoonah-Angoon,602,0,483,119,0.00%,,2016-11-09,2012-06-01,2012
AK   ,02110,Juneau,14522,774,10664,3084,85.32%,2021,2021-10-08,2021-07-01,2021
AK   ,02122,Kenai Peninsula,66627,2397,62586,1644,83.04%,2021,2021-08-16,2021-06-01,2021
AK   ,02130,Ketchikan Gateway,8431,518,4643,3270,81.65%,2021,2021-07-05,2021-06-01,2021
AK   ,02150,Kodiak Island,7757,891,3551,3315,70.80%,2021,2021-07-26,2021-06-01,2021
AK   ,02158,KUSILVAK,11,0,7,4,0.00%,,2016-11-07,2012-06-01,2012
AK   ,02164,Lake and Peninsula,8853,0,8398,455,0.00%,,2018-01-03,2012-06-01,2012
AK   ,02170,Matanuska-Susitna,79459,2013,43005,34441,88.38%,2021,2021-07-16,2021-05-26,2021
AK   ,02180,Nome,2372,169,988,1215,80.94%,2021,2021-11-04,2021-06-01,2021
AK   ,02185,North Slope,6404,309,1837,4258,35.92%,2021,2021-07-12,2021-06-01,2021
AK   ,02188,Northwest Arctic,10784,0,9679,1105,0.00%,,2016-11-09,2012-06-01,2012
AK   ,02195,Petersburg Census Area,4759,319,1383,3057,0.00%,,2021-06-25,2021-06-01,2021
AK   ,02198,Prince of Wales-Hyder Census Area,70,0,62,8,0.00%,,2016-11-09,2012-06-01,2012
AK   ,02220,Sitka,4254,517,2816,921,0.00%,,2021-08-23,2021-06-01,2021
AK   ,02230,Skagway,923,165,484,274,86.46%,2021,2021-08-16,2021-06-01,2021
AK   ,02240,Southeast Fairbanks,51166,0,48616,2550,0.00%,,2016-11-09,2012-06-01,2012
AK   ,02261,Valdez-Cordova,4814,374,2363,2077,25.18%,2020,2020-08-10,2020-07-01,2020
AK   ,02275,Wrangell City and Borough,2563,148,1108,1307,65.16%,2020,2021-06-23,2021-06-01,2021
AK   ,02282,Yakutat,754,0,159,595,0.00%,,2016-10-06,2011-06-01,2012
AK   ,02290,Yukon-Koyukuk,24064,0,23129,935,0.00%,,2016-11-09,2012-06-01,2012
AZ   ,04001,Apache,57107,325,40752,16030,97.33%,2022,2021-12-02,2021-01-01,2022
AZ   ,04003,Cochise,129780,3879,101588,24313,95.10%,2021,2021-12-06,2021-01-01,2022
AZ   ,04005,Coconino,76707,2714,45546,28447,96.95%,2021,2021-10-27,2021-01-01,2022
AZ   ,04007,Gila,41971,1487,33919,6565,94.95%,2021,2021-11-26,2021-01-01,2022
AZ   ,04009,Graham,18019,564,10849,6606,75.55%,2021,2021-09-20,2021-01-01,2022
AZ   ,04011,Greenlee,4626,211,2741,1674,85.28%,2021,2021-09-20,2021-01-01,2022
AZ   ,04012,La Paz,16304,787,10613,4904,90.07%,2021,2021-11-26,2021-01-01,2021
AZ   ,04013,Maricopa,1679178,55487,1518088,105603,94.90%,2021,2021-12-20,2021-01-01,2022
AZ   ,04015,Mohave,262771,4994,144394,113383,95.71%,2021,2021-10-25,2021-01-01,2022
AZ   ,04017,Navajo,92166,2254,63341,26571,96.16%,2021,2021-10-04,2021-01-01,2022
AZ   ,04019,Pima,428748,19347,360359,49042,95.88%,2021,2021-12-24,2022-01-01,2022
AZ   ,04021,Pinal,235130,3864,188983,42283,97.46%,2021,2021-10-11,2021-01-01,2022
AZ   ,04023,Santa Cruz,43278,1077,32047,10154,60.71%,2021,2021-10-18,2021-01-01,2021
AZ   ,04025,Yavapai,164719,5774,140999,17946,96.35%,2021,2021-10-11,2021-01-01,2022
AZ   ,04027,Yuma,104590,4297,77920,22373,95.04%,2021,2021-11-18,2021-01-01,2021
AR   ,05001,Arkansas,16836,854,14930,1052,92.50%,2021,2021-10-07,2021-01-01,2021
AR   ,05003,Ashley,21101,846,12595,7660,84.90%,2021,2021-09-24,2021-01-01,2021
AR   ,05005,Baxter,43570,1479,34777,7314,85.32%,2021,2021-09-29,2021-01-01,2021
AR   ,05007,Benton,163566,6371,150247,6948,93.69%,2021,2021-12-10,2021-01-01,2021
AR   ,05009,Boone,30915,1191,28174,1550,95.05%,2021,2021-12-16,2021-01-01,2021
AR   ,05011,Bradley,17384,516,12695,4173,73.55%,2021,2021-10-13,2021-01-01,2021
AR   ,05013,Calhoun,13718,202,4188,9328,81.30%,2021,2021-12-20,2021-01-01,2021
AR   ,05015,Carroll,26714,1331,19712,5671,93.31%,2021,2021-10-01,2021-01-01,2021
AR   ,05017,Chicot,12646,573,9153,2920,93.63%,2021,2021-10-14,2021-01-01,2021
AR   ,05019,Clark,22160,833,12032,9295,86.44%,2021,2021-09-24,2021-01-01,2021
AR   ,05021,Clay,17670,719,15400,1551,87.27%,2021,2021-10-11,2021-01-01,2021
AR   ,05023,Cleburne,32195,882,25633,5680,94.47%,2021,2021-09-27,2021-01-01,2021
AR   ,05025,Cleveland,13762,143,11528,2091,84.08%,2021,2021-10-11,2021-01-01,2021
AR   ,05027,Columbia,25684,1005,13838,10841,95.71%,2021,2021-11-03,2021-01-01,2021
AR   ,05029,Conway,19932,769,12093,7070,87.61%,2021,2021-10-04,2021-01-01,2021
AR   ,05031,Craighead,56566,3593,43083,9890,94.55%,2021,2021-09-30,2021-01-01,2021
AR   ,05033,Crawford,37652,1331,26848,9473,88.10%,2021,2021-10-06,2021-01-01,2021
AR   ,05035,Crittenden,28269,1757,21361,5151,95.10%,2021,2021-11-01,2021-01-01,2021
AR   ,05037,Cross,12566,574,8384,3608,87.20%,2021,2022-01-06,2021-01-01,2021
AR   ,05039,Dallas,13653,402,6304,6947,88.12%,2021,2021-10-11,2021-01-01,2021
AR   ,05041,Desha,17287,640,11785,4862,71.63%,2021,2021-10-06,2021-01-01,2021
AR   ,05043,Drew,17020,750,9303,6967,87.28%,2021,2021-12-20,2021-01-01,2021
AR   ,05045,Faulkner,80408,2774,60223,17411,78.17%,2021,2021-12-10,2021-01-01,2021
AR   ,05047,Franklin,15827,660,9011,6156,89.08%,2021,2021-12-17,2021-01-01,2021
AR   ,05049,Fulton,34787,366,33348,1073,96.93%,2021,2021-12-15,2021-01-01,2021
AR   ,05051,Garland,81655,3771,71717,6167,90.47%,2021,2021-10-07,2021-01-01,2021
AR   ,05053,Grant,18807,316,15483,3008,85.18%,2021,2021-12-17,2021-01-01,2021
AR   ,05055,Greene,29098,1173,25521,2404,92.75%,2021,2021-12-08,2021-01-01,2021
AR   ,05057,Hempstead,20658,884,11558,8216,80.99%,2021,2021-12-13,2021-01-01,2021
AR   ,05059,Hot Spring,24400,763,17163,6474,89.31%,2021,2021-12-13,2021-01-01,2021
AR   ,05061,Howard,10654,483,9716,455,93.15%,2021,2021-10-14,2021-01-01,2021
AR   ,05063,Independence,31442,1295,18848,11299,92.79%,2021,2021-10-04,2021-01-01,2021
AR   ,05065,Izard,34262,535,30722,3005,91.89%,2021,2021-12-13,2021-01-01,2021
AR   ,05067,Jackson,14540,599,8613,5328,85.30%,2021,2021-10-06,2021-01-01,2021
AR   ,05069,Jefferson,56494,2422,42984,11088,90.86%,2021,2021-10-11,2021-01-01,2021
AR   ,05071,Johnson,19974,685,12917,6372,86.72%,2021,2022-01-07,2021-01-01,2021
AR   ,05073,Lafayette,14095,537,6557,7001,85.90%,2021,2021-10-04,2021-01-01,2021
AR   ,05075,Lawrence,19310,642,10571,8097,87.51%,2021,2021-10-07,2021-01-01,2021
AR   ,05077,Lee,13634,359,10952,2323,82.07%,2021,2021-11-03,2021-01-01,2021
AR   ,05079,Lincoln,11703,330,6218,5155,85.24%,2021,2021-10-07,2021-01-01,2021
AR   ,05081,Little River,15764,935,8265,6564,81.25%,2021,2021-10-08,2021-01-01,2021
AR   ,05083,Logan,25051,731,18130,6190,75.18%,2021,2021-10-04,2021-01-01,2021
AR   ,05085,Lonoke,46176,1308,38473,6395,89.93%,2021,2021-12-13,2021-01-01,2021
AR   ,05087,Madison,20363,405,8987,10971,91.75%,2021,2021-12-15,2021-01-01,2021
AR   ,05089,Marion,20092,448,17780,1864,90.94%,2021,2021-12-13,2021-01-01,2021
AR   ,05091,Miller,28648,1149,19398,8101,86.88%,2021,2021-10-08,2021-01-01,2021
AR   ,05093,Mississippi,28889,1808,20279,6802,0.00%,,2021-10-18,2021-01-01,2021
AR   ,05095,Monroe,13094,565,5798,6731,64.56%,2021,2021-10-06,2021-01-01,2021
AR   ,05097,Montgomery,12856,309,6781,5766,74.39%,2021,2021-10-08,2021-01-01,2021
AR   ,05099,Nevada,13631,305,5462,7864,86.96%,2021,2021-10-11,2021-01-01,2021
AR   ,05101,Newton,16905,204,10816,5885,64.29%,2021,2021-10-08,2021-01-01,2021
AR   ,05103,Ouachita,28094,1032,16683,10379,83.65%,2021,2021-10-06,2021-01-01,2021
AR   ,05105,Perry,10568,169,6777,3622,85.22%,2021,2021-09-27,2021-01-01,2021
AR   ,05107,Phillips,24534,1083,14960,8491,83.02%,2021,2021-10-04,2021-01-01,2021
AR   ,05109,Pike,12661,437,10759,1465,85.71%,2021,2021-10-06,2021-01-01,2021
AR   ,05111,Poinsett,23280,1102,13731,8447,86.82%,2021,2021-10-11,2021-01-01,2021
AR   ,05113,Polk,19970,920,11390,7660,84.29%,2021,2021-10-06,2021-01-01,2021
AR   ,05115,Pope,38212,1958,33264,2990,90.00%,2021,2021-12-13,2021-01-01,2021
AR   ,05117,Prairie,11021,389,5695,4937,83.70%,2021,2021-10-06,2021-01-01,2021
AR   ,05119,Pulaski,187520,11489,163197,12834,98.82%,2021,2021-10-11,2021-01-01,2021
AR   ,05121,Randolph,18156,599,10259,7298,89.79%,2021,2021-12-20,2021-01-01,2021
AR   ,05123,St. Francis,22809,1064,19323,2422,92.26%,2021,2021-10-13,2021-01-01,2021
AR   ,05125,Saline,79652,2103,71150,6399,96.87%,2021,2021-10-13,2021-01-01,2021
AR   ,05127,Scott,12804,303,9950,2551,79.25%,2021,2021-12-17,2021-01-01,2021
AR   ,05129,Searcy,14858,345,12196,2317,81.89%,2021,2021-10-08,2021-01-01,2021
AR   ,05131,Sebastian,67662,3968,51183,12511,85.89%,2021,2021-10-15,2021-01-01,2021
AR   ,05133,Sevier,12718,486,7798,4434,83.17%,2021,2021-10-06,2021-01-01,2021
AR   ,05135,Sharp,46287,771,44436,1080,97.71%,2021,2021-10-11,2021-01-01,2021
AR   ,05137,Stone,15336,398,13883,1055,92.65%,2021,2021-12-13,2021-01-01,2021
AR   ,05139,Union,42783,2052,25829,14902,88.13%,2021,2021-10-11,2021-01-01,2021
AR   ,05141,Van Buren,38469,596,32715,5158,86.94%,2021,2021-10-06,2021-01-01,2021
AR   ,05143,Washington,109790,5708,82612,21470,91.58%,2021,2021-10-06,2021-01-01,2021
AR   ,05145,White,84633,2011,39912,42710,59.60%,2021,2021-12-13,2021-01-01,2021
AR   ,05147,Woodruff,10252,457,5136,4659,83.26%,2021,2021-10-07,2021-01-01,2021
AR   ,05149,Yell,22079,370,18353,3356,85.86%,2021,2021-12-10,2021-01-01,2021
CA   ,06001,Alameda,472810,22574,414738,35498,93.75%,2021,2021-10-25,2021-07-01,2021
CA   ,06003,Alpine,3186,105,2227,854,76.46%,2020,2021-09-13,2021-07-01,2021
CA   ,06005,Amador,24913,1019,20613,3281,91.09%,2021,2022-01-19,2021-07-01,2021
CA   ,06007,Butte,105923,4277,91070,10576,86.61%,2021,2021-10-11,2021-07-01,2021
CA   ,06009,Calaveras,44389,1202,33865,9322,88.26%,2021,2021-10-04,2021-07-01,2021
CA   ,06011,Colusa,15373,534,7677,7162,91.16%,2021,2021-10-18,2021-07-01,2021
CA   ,06013,Contra Costa,383203,10198,357570,15435,95.47%,2021,2021-12-10,2021-07-01,2021
CA   ,06015,Del Norte,20040,1497,12501,6042,71.09%,2021,2021-10-18,2021-07-01,2021
CA   ,06017,El Dorado,160629,3182,144725,12722,77.57%,2021,2021-09-06,2021-07-01,2021
CA   ,06019,Fresno,311433,13055,258556,39822,94.96%,2021,2021-11-15,2021-07-01,2021
CA   ,06021,Glenn,16000,817,8675,6508,85.58%,2021,2021-10-04,2021-07-01,2021
CA   ,06023,Humboldt,75456,3484,53341,18631,85.76%,2021,2021-10-11,2021-07-01,2021
CA   ,06025,Imperial,89522,2698,41722,45102,89.52%,2021,2021-09-20,2021-07-01,2021
CA   ,06027,Inyo,16804,741,10278,5785,75.57%,2019,2021-08-23,2021-07-01,2021
CA   ,06029,Kern,435353,14684,348806,71863,91.82%,2021,2021-09-27,2021-07-01,2021
CA   ,06031,Kings,52158,1688,39459,11011,92.01%,2021,2021-11-15,2021-07-01,2021
CA   ,06033,Lake,65709,3200,57147,5362,93.32%,2021,2021-12-20,2021-07-01,2021
CA   ,06035,Lassen,30450,3012,14040,13398,77.75%,2021,2021-10-11,2021-07-01,2021
CA   ,06037,Los Angeles,2453296,178884,2114049,160363,97.26%,2021,2021-10-11,2021-07-01,2021
CA   ,06039,Madera,63895,2665,50080,11150,89.76%,2021,2021-10-04,2021-07-01,2021
CA   ,06041,Marin,97186,3312,85347,8527,94.41%,2021,2021-10-11,2021-07-01,2021
CA   ,06043,Mariposa,15441,117,11740,3584,86.69%,2021,2021-10-25,2021-07-01,2021
CA   ,06045,Mendocino,62036,2798,39520,19718,90.68%,2020,2021-09-01,2021-07-01,2021
CA   ,06047,Merced,93152,3541,73861,15750,91.05%,2021,2021-10-25,2021-07-01,2021
CA   ,06049,Modoc,32279,829,5702,25748,85.44%,2021,2021-10-18,2021-07-01,2021
CA   ,06051,Mono,23550,658,15232,7660,66.20%,2021,2021-10-18,2021-07-01,2021
CA   ,06053,Monterey,133039,7250,107517,18272,95.72%,2021,2021-10-18,2021-07-01,2021
CA   ,06055,Napa,52466,2643,42024,7799,92.81%,2021,2021-10-18,2021-07-01,2021
CA   ,06057,Nevada,68009,3663,49572,14774,87.01%,2021,2021-10-11,2021-07-01,2021
CA   ,06059,Orange,967466,30060,892474,44932,90.86%,2021,2021-10-18,2021-07-01,2021
CA   ,06061,Placer,206019,7965,173438,24616,84.73%,2021,2021-10-11,2021-07-01,2021
CA   ,06063,Plumas,25887,1522,20413,3952,90.78%,2021,2021-11-01,2021-07-01,2021
CA   ,06065,Riverside,1025358,36885,905138,83335,91.76%,2021,2021-11-08,2021-07-01,2021
CA   ,06067,Sacramento,485742,14276,444723,26743,96.97%,2021,2021-11-15,2021-07-01,2021
CA   ,06069,San Benito,24054,593,18218,5243,93.54%,2021,2021-10-25,2021-07-01,2021
CA   ,06071,San Bernardino,887952,31550,763409,92993,88.52%,2021,2021-10-18,2021-07-01,2021
CA   ,06073,San Diego,1098726,40261,995832,62633,90.17%,2021,2021-11-08,2021-07-01,2021
CA   ,06075,San Francisco,218226,10447,193999,13780,94.65%,2021,2021-11-08,2021-07-01,2021
CA   ,06077,San Joaquin,236339,9085,205023,22231,95.24%,2021,2021-10-11,2021-07-01,2021
CA   ,06079,San Luis Obispo,150173,20286,103993,25894,87.09%,2021,2021-10-18,2021-07-01,2021
CA   ,06081,San Mateo,223596,10091,197134,16371,97.21%,2021,2021-11-01,2021-07-01,2021
CA   ,06083,Santa Barbara,133937,7914,114398,11625,92.29%,2021,2021-11-08,2021-07-01,2021
CA   ,06085,Santa Clara,506432,19620,457982,28830,97.93%,2021,2021-11-15,2021-07-01,2021
CA   ,06087,Santa Cruz,102990,5187,77276,20527,87.66%,2021,2021-10-04,2021-07-01,2021
CA   ,06089,Shasta,99283,6003,66319,26961,82.64%,2021,2021-09-27,2021-07-01,2021
CA   ,06091,Sierra,5078,137,1948,2993,71.25%,2021,2021-10-18,2021-07-01,2021
CA   ,06093,Siskiyou,55010,1947,33657,19406,78.87%,2021,2021-10-18,2021-07-01,2021
CA   ,06095,Solano,150912,4116,132397,14399,94.14%,2021,2021-10-11,2021-07-01,2021
CA   ,06097,Sonoma,193876,7396,161225,25255,92.03%,2021,2021-10-18,2021-07-01,2021
CA   ,06099,Stanislaus,169179,6214,149671,13294,94.77%,2021,2021-10-11,2021-07-01,2021
CA   ,06101,Sutter,35699,1230,27079,7390,96.99%,2021,2021-11-01,2021-07-01,2021
CA   ,06103,Tehama,43473,1222,30064,12187,86.20%,2021,2021-10-11,2021-07-01,2021
CA   ,06105,Trinity,13109,514,11299,1296,95.46%,2021,2021-11-01,2021-07-01,2021
CA   ,06107,Tulare,164572,7303,122547,34722,90.45%,2021,2021-09-20,2021-07-01,2021
CA   ,06109,Tuolumne,44105,1248,33413,9444,79.76%,2021,2021-10-18,2021-07-01,2021
CA   ,06111,Ventura,268757,7993,240498,20266,93.01%,2021,2021-10-04,2021-07-01,2021
CA   ,06113,Yolo,65954,3169,54439,8346,92.28%,2021,2021-10-11,2021-07-01,2021
CA   ,06115,Yuba,33190,1073,26019,6098,87.12%,2021,2021-11-15,2021-07-01,2021
CO   ,08001,Adams,184525,7357,159839,17329,96.50%,2021,2022-02-07,2021-08-25,2021
CO   ,08003,Alamosa,14373,247,5678,8448,94.46%,2021,2022-01-24,2020-12-01,2020
CO   ,08005,Arapahoe,229216,5004,200246,23966,93.66%,2021,2022-02-21,2021-08-25,2021
CO   ,08007,Archuleta,16963,832,13936,2195,92.00%,2020,2021-05-10,2020-08-25,2020
CO   ,08009,Baca,9404,593,1928,6883,91.98%,2020,2021-05-19,2020-08-25,2020
CO   ,08011,Bent,5326,189,2816,2321,0.00%,,2021-03-15,2020-08-25,2020
CO   ,08013,Boulder,126242,3966,112796,9480,97.68%,2021,2022-01-24,2020-08-25,2020
CO   ,08014,Broomfield,25998,862,23580,1556,92.33%,2021,2022-01-24,2021-08-25,2021
CO   ,08015,Chaffee,15975,797,11091,4087,96.18%,2020,2021-04-14,2020-08-25,2020
CO   ,08017,Cheyenne,4666,179,995,3492,93.66%,2020,2021-03-11,2020-08-25,2020
CO   ,08019,Clear Creek,17099,346,7831,8922,84.43%,2020,2021-03-15,2020-08-25,2020
CO   ,08021,Conejos,8907,221,5731,2955,0.00%,,2021-03-09,2020-08-25,2020
CO   ,08023,Costilla,46459,145,41264,5050,99.96%,2020,2021-03-09,2020-08-25,2020
CO   ,08025,Crowley,2980,70,1709,1201,96.85%,2021,2022-02-18,2021-08-25,2021
CO   ,08027,Custer,8844,182,7074,1588,97.05%,2021,2022-02-03,2021-08-25,2021
CO   ,08029,Delta,20922,978,15184,4760,93.37%,2021,2022-01-31,2020-08-25,2020
CO   ,08031,Denver,237301,13886,210083,13332,94.81%,2020,2021-04-28,2020-08-25,2020
CO   ,08033,Dolores,3739,116,1512,2111,89.30%,2020,2020-04-16,2020-08-25,2020
CO   ,08035,Douglas,157002,2418,120153,34431,86.38%,2021,2022-01-31,2021-08-25,2021
CO   ,08037,Eagle,40182,2648,31211,6323,92.62%,2021,2022-02-07,2021-08-25,2021
CO   ,08039,Elbert,18187,272,10938,6977,96.32%,2021,2022-02-16,2021-08-25,2021
CO   ,08041,El Paso,267194,8303,240859,18032,93.44%,2021,2022-02-07,2020-08-25,2020
CO   ,08043,Fremont,30818,705,25363,4750,96.03%,2020,2021-03-29,2020-08-25,2020
CO   ,08045,Garfield,30057,1817,22367,5873,89.16%,2021,2022-01-24,2021-08-25,2021
CO   ,08047,Gilpin,10160,270,5413,4477,88.21%,2020,2021-03-05,2020-08-25,2020
CO   ,08049,Grand,27364,748,21848,4768,96.53%,2021,2022-02-18,2021-08-25,2021
CO   ,08051,Gunnison,19944,801,11709,7434,94.30%,2021,2022-01-24,2020-08-25,2020
CO   ,08053,Hinsdale,2713,1,1537,1175,94.55%,2020,2021-03-25,2020-08-25,2020
CO   ,08055,Huerfano,13722,309,8065,5348,98.99%,2020,2021-02-08,2020-08-25,2020
CO   ,08057,Jackson,2167,62,1339,766,93.03%,2020,2020-03-30,2020-08-25,2020
CO   ,08059,Jefferson,225541,4447,203901,17193,95.66%,2021,2022-02-21,2021-08-25,2021
CO   ,08061,Kiowa,2453,125,683,1645,84.92%,2020,2021-05-10,2020-08-25,2020
CO   ,08063,Kit Carson,9768,510,3378,5880,91.76%,2020,2021-05-26,2020-08-25,2020
