StateCode,FipsCode,CountyName,TotalParcels,Geocode Unavailable,Parcel-Centroid Geocodes,Street-Level Geocodes,Other Geocodes
AL   ,01105,Perry,10494,0,10205,2,287
AL   ,01107,Pickens,20709,0,20665,4,40
AL   ,01109,Pike,22483,0,21866,27,590
AL   ,01111,Randolph,25095,0,24986,3,106
AL   ,01113,Russell,34265,0,33122,274,869
AL   ,01115,St. Clair,55583,0,54934,165,484
AL   ,01117,Shelby,95788,0,95655,13,120
AL   ,01119,Sumter,15362,0,14988,17,357
AL   ,01121,Talladega,55736,0,55251,8,477
AL   ,01123,Tallapoosa,38345,0,37754,201,390
AL   ,01125,Tuscaloosa,105178,0,104073,88,1017
AL   ,01127,Walker,2029,0,1825,4,200
AL   ,01129,Washington,23047,0,22100,21,926
AL   ,01131,Wilcox,15017,0,14134,19,864
AL   ,01133,Winston,26265,0,25806,26,433
AK   ,02013,Aleutians East,5444,0,0,0,5444
AK   ,02016,Aleutians West,371,0,0,0,371
AK   ,02020,Anchorage,101680,0,100014,560,1106
AK   ,02050,Bethel,22315,0,0,0,22315
AK   ,02060,Bristol Bay,1917,0,0,1,1916
AK   ,02068,Denali,10028,0,0,0,10028
AK   ,02070,Dillingham,873,0,0,6,867
AK   ,02090,Fairbanks North Star,56985,0,53066,644,3275
AK   ,02100,Haines,2698,0,2564,0,134
AK   ,02105,Hoonah-Angoon,602,0,0,0,602
AK   ,02110,Juneau,13917,0,13628,209,80
AK   ,02122,Kenai Peninsula,66622,0,65968,112,542
AK   ,02130,Ketchikan Gateway,8427,0,8325,84,18
AK   ,02150,Kodiak Island,7757,0,6962,21,774
AK   ,02164,Lake and Peninsula,8853,0,0,0,8853
AK   ,02170,Matanuska-Susitna,78675,0,77919,98,658
AK   ,02180,Nome,2093,0,1736,5,352
AK   ,02185,North Slope,6404,0,5063,30,1311
AK   ,02188,Northwest Arctic,10784,0,0,0,10784
AK   ,02195,Petersburg Census Area,4759,0,3984,0,775
AK   ,02198,Prince of Wales-Hyder Census Area,68,0,0,0,68
AK   ,02220,Sitka,4252,0,3975,42,235
AK   ,02230,Skagway,908,0,0,19,889
AK   ,02240,Southeast Fairbanks,51165,0,0,0,51165
AK   ,02261,Valdez-Cordova,4814,0,2212,67,2535
AK   ,02275,Wrangell City and Borough,2563,0,2322,0,241
AK   ,02282,Yakutat,754,0,96,0,658
AK   ,02290,Yukon-Koyukuk,24064,0,0,0,24064
AZ   ,04001,Apache,57022,0,55781,59,1182
AZ   ,04003,Cochise,129484,0,125349,422,3713
AZ   ,04005,Coconino,76635,0,76529,18,88
AZ   ,04007,Gila,41552,1,34902,523,6126
AZ   ,04009,Graham,17968,0,17167,127,674
AZ   ,04011,Greenlee,4624,0,4255,9,360
AZ   ,04012,La Paz,16279,0,15746,106,427
AZ   ,04013,Maricopa,1678038,0,1675102,45,2891
AZ   ,04015,Mohave,262512,0,260335,424,1753
AZ   ,04017,Navajo,85814,0,84519,194,1101
AZ   ,04019,Pima,428477,9,427859,98,511
AZ   ,04021,Pinal,234634,0,233277,28,1329
AZ   ,04023,Santa Cruz,43219,0,43017,22,180
AZ   ,04025,Yavapai,164401,0,163588,206,607
AZ   ,04027,Yuma,104382,1,103348,216,817
AR   ,05001,Arkansas,16834,0,16341,77,416
AR   ,05003,Ashley,21098,0,20668,251,179
AR   ,05005,Baxter,40421,0,39445,77,899
AR   ,05007,Benton,163541,5,159592,216,3728
AR   ,05009,Boone,30883,0,29429,264,1190
AR   ,05011,Bradley,16704,0,13803,150,2751
AR   ,05013,Calhoun,13718,0,12087,37,1594
AR   ,05015,Carroll,26697,0,25769,126,802
AR   ,05017,Chicot,12642,0,12019,68,555
AR   ,05019,Clark,22152,0,20518,156,1478
AR   ,05021,Clay,17670,0,16495,41,1134
AR   ,05023,Cleburne,32170,0,30967,227,976
AR   ,05025,Cleveland,13760,0,10833,209,2718
AR   ,05027,Columbia,25684,0,23785,1169,730
AR   ,05029,Conway,19928,0,19328,158,442
AR   ,05031,Craighead,56176,0,52216,504,3456
AR   ,05033,Crawford,37341,0,36861,101,379
AR   ,05035,Crittenden,28268,0,26301,918,1049
AR   ,05037,Cross,12543,0,12276,45,222
AR   ,05039,Dallas,13648,0,12829,66,753
AR   ,05041,Desha,17280,0,11022,209,6049
AR   ,05043,Drew,17020,0,13471,282,3267
AR   ,05045,Faulkner,67419,52,62066,1187,4114
AR   ,05047,Franklin,15821,0,14932,76,813
AR   ,05049,Fulton,34787,0,10767,397,23623
AR   ,05051,Garland,81464,0,78563,821,2080
AR   ,05053,Grant,18460,0,17371,169,920
AR   ,05055,Greene,28759,0,28367,50,342
AR   ,05057,Hempstead,20506,0,19573,321,612
AR   ,05059,Hot Spring,24394,0,22334,236,1824
AR   ,05061,Howard,10654,0,10237,88,329
AR   ,05063,Independence,31361,0,24638,1016,5707
AR   ,05065,Izard,33971,0,30117,186,3668
AR   ,05067,Jackson,14523,0,14380,76,67
AR   ,05069,Jefferson,56468,0,53779,493,2196
AR   ,05071,Johnson,19972,0,18258,71,1643
AR   ,05073,Lafayette,14095,0,13485,207,403
AR   ,05075,Lawrence,19292,0,12961,492,5839
AR   ,05077,Lee,13634,0,12215,283,1136
AR   ,05079,Lincoln,11703,0,8909,188,2606
AR   ,05081,Little River,15762,0,14977,138,647
AR   ,05083,Logan,20666,0,19974,115,577
AR   ,05085,Lonoke,42484,0,39770,459,2255
AR   ,05087,Madison,20344,0,19646,255,443
AR   ,05089,Marion,20091,0,17103,536,2452
AR   ,05091,Miller,28647,0,27013,171,1463
AR   ,05093,Mississippi,28889,0,28606,55,228
AR   ,05095,Monroe,13094,0,9796,42,3256
AR   ,05097,Montgomery,12853,0,11879,141,833
AR   ,05099,Nevada,13631,0,13370,40,221
AR   ,05101,Newton,16902,0,6765,41,10096
AR   ,05103,Ouachita,28094,0,26753,919,422
AR   ,05105,Perry,10562,0,9867,64,631
AR   ,05107,Phillips,24532,0,22888,755,889
AR   ,05109,Pike,12661,0,11321,122,1218
AR   ,05111,Poinsett,23280,0,20269,155,2856
AR   ,05113,Polk,19969,0,19421,150,398
AR   ,05115,Pope,38206,1,34121,524,3560
AR   ,05117,Prairie,11021,0,10184,35,802
AR   ,05119,Pulaski,187425,0,183267,1349,2809
AR   ,05121,Randolph,18153,0,16591,164,1398
AR   ,05123,St. Francis,22799,0,20083,664,2052
AR   ,05125,Saline,79622,0,76191,596,2835
AR   ,05127,Scott,12796,0,10495,53,2248
AR   ,05129,Searcy,14858,0,9482,205,5171
AR   ,05131,Sebastian,63077,0,59685,543,2849
AR   ,05133,Sevier,12718,0,11869,94,755
AR   ,05135,Sharp,46257,0,45593,62,602
AR   ,05137,Stone,15336,0,15030,35,271
AR   ,05139,Union,42776,0,39783,889,2104
AR   ,05141,Van Buren,38465,0,31849,238,6378
AR   ,05143,Washington,108866,0,104902,918,3046
AR   ,05145,White,50942,0,48316,653,1973
AR   ,05147,Woodruff,10252,0,9978,35,239
AR   ,05149,Yell,22078,0,13812,499,7767
CA   ,06001,Alameda,471356,0,467463,122,3771
CA   ,06003,Alpine,3177,0,2450,173,554
CA   ,06005,Amador,24865,0,24300,24,541
CA   ,06007,Butte,105820,0,100324,166,5330
CA   ,06009,Calaveras,44383,0,42319,20,2044
CA   ,06011,Colusa,15369,0,14754,7,608
CA   ,06013,Contra Costa,382485,0,380577,75,1833
CA   ,06015,Del Norte,20025,0,18904,175,946
CA   ,06017,El Dorado,160567,0,159773,61,733
CA   ,06019,Fresno,310989,9,308782,78,2120
CA   ,06021,Glenn,15995,0,15791,36,168
CA   ,06023,Humboldt,75410,0,73370,331,1709
CA   ,06025,Imperial,89490,0,88759,72,659
CA   ,06027,Inyo,16797,0,16081,130,586
CA   ,06029,Kern,432908,0,421500,250,11158
CA   ,06031,Kings,52120,0,50832,64,1224
CA   ,06033,Lake,65600,0,65558,13,29
CA   ,06035,Lassen,30438,0,29490,386,562
CA   ,06037,Los Angeles,2445856,0,2436744,908,8204
CA   ,06039,Madera,63196,0,61948,55,1193
CA   ,06041,Marin,97168,0,96120,6,1042
CA   ,06043,Mariposa,14897,0,14748,82,67
CA   ,06045,Mendocino,62020,0,61513,20,487
CA   ,06047,Merced,93057,4,88211,369,4473
CA   ,06049,Modoc,32267,0,31858,16,393
CA   ,06051,Mono,23460,0,22505,58,897
CA   ,06053,Monterey,132993,0,124996,559,7438
CA   ,06055,Napa,52455,0,51980,23,452
CA   ,06057,Nevada,67975,0,65527,91,2357
CA   ,06059,Orange,967025,0,946184,839,20002
CA   ,06061,Placer,205856,0,186169,224,19463
CA   ,06063,Plumas,25884,0,25217,10,657
CA   ,06065,Riverside,1024512,0,998190,404,25918
CA   ,06067,Sacramento,485508,0,483753,418,1337
CA   ,06069,San Benito,23977,0,20607,495,2875
CA   ,06071,San Bernardino,887433,0,884444,463,2526
CA   ,06073,San Diego,1097196,0,1087525,76,9595
CA   ,06075,San Francisco,217730,0,214703,89,2938
CA   ,06077,San Joaquin,235845,0,234699,143,1003
CA   ,06079,San Luis Obispo,150124,0,148066,275,1783
CA   ,06081,San Mateo,223519,0,222648,91,780
CA   ,06083,Santa Barbara,133914,0,132055,230,1629
CA   ,06085,Santa Clara,506094,0,501471,413,4210
CA   ,06087,Santa Cruz,102946,0,99901,37,3008
CA   ,06089,Shasta,99244,0,98354,99,791
CA   ,06091,Sierra,5062,0,4992,3,67
CA   ,06093,Siskiyou,55007,0,53236,83,1688
CA   ,06095,Solano,150846,0,145191,560,5095
CA   ,06097,Sonoma,192989,0,191331,167,1491
CA   ,06099,Stanislaus,169072,0,168178,197,697
CA   ,06101,Sutter,35689,0,34999,46,644
CA   ,06103,Tehama,43461,0,41605,159,1697
CA   ,06105,Trinity,13032,0,12383,27,622
CA   ,06107,Tulare,164387,4,159429,323,4631
CA   ,06109,Tuolumne,44087,0,41949,89,2049
CA   ,06111,Ventura,268585,0,265575,227,2783
CA   ,06113,Yolo,65909,0,65554,43,312
CA   ,06115,Yuba,33170,0,32286,57,827
CO   ,08001,Adams,184473,0,175415,451,8607
CO   ,08003,Alamosa,14348,0,14241,50,57
CO   ,08005,Arapahoe,229138,0,223963,65,5110
CO   ,08007,Archuleta,16956,0,16664,134,158
CO   ,08009,Baca,9404,0,1322,674,7408
CO   ,08011,Bent,5325,0,1676,288,3361
CO   ,08013,Boulder,126215,0,125993,36,186
CO   ,08014,Broomfield,25971,0,25941,3,27
CO   ,08015,Chaffee,15927,0,15738,22,167
CO   ,08017,Cheyenne,4665,0,4210,48,407
CO   ,08019,Clear Creek,17095,0,17049,3,43
CO   ,08021,Conejos,8905,0,8699,5,201
CO   ,08023,Costilla,46459,0,44623,72,1764
CO   ,08025,Crowley,2885,0,824,555,1506
CO   ,08027,Custer,8835,0,8458,93,284
CO   ,08029,Delta,20908,0,20420,62,426
CO   ,08031,Denver,236706,0,236488,102,116
CO   ,08033,Dolores,3735,0,3642,10,83
CO   ,08035,Douglas,156652,0,153677,445,2530
CO   ,08037,Eagle,40117,0,38805,399,913
CO   ,08039,Elbert,17053,8,15818,31,1196
CO   ,08041,El Paso,266774,0,264616,153,2005
CO   ,08043,Fremont,30792,0,30592,35,165
CO   ,08045,Garfield,30035,0,29587,34,414
CO   ,08047,Gilpin,10160,0,7858,76,2226
CO   ,08049,Grand,27326,0,26155,190,981
CO   ,08051,Gunnison,19921,0,19807,7,107
CO   ,08053,Hinsdale,2713,0,1315,644,754
CO   ,08055,Huerfano,13720,0,13511,48,161
CO   ,08057,Jackson,1981,0,61,350,1570
CO   ,08059,Jefferson,225419,0,225072,56,291
CO   ,08061,Kiowa,2452,0,406,305,1741
CO   ,08063,Kit Carson,9766,0,7657,230,1879
CO   ,08065,Lake,7735,0,6967,90,678
CO   ,08067,La Plata,39369,0,38087,127,1155
CO   ,08069,Larimer,157370,0,156728,79,563
CO   ,08071,Las Animas,17580,0,14061,199,3320
CO   ,08073,Lincoln,6311,0,5080,721,510
CO   ,08075,Logan,14106,0,13330,41,735
CO   ,08077,Mesa,78723,0,76680,31,2012
CO   ,08079,Mineral,2356,0,2238,18,100
CO   ,08081,Moffat,12320,0,10658,14,1648
CO   ,08083,Montezuma,14722,0,14598,66,58
CO   ,08085,Montrose,21969,0,21770,25,174
CO   ,08087,Morgan,18011,0,16516,41,1454
CO   ,08089,Otero,11837,0,11508,39,290
CO   ,08091,Ouray,5789,0,5561,23,205
CO   ,08093,Park,40679,0,39732,78,869
CO   ,08095,Phillips,4576,0,4291,10,275
CO   ,08097,Pitkin,16475,0,16410,3,62
CO   ,08099,Prowers,11329,0,10553,154,622
CO   ,08101,Pueblo,109929,0,103167,147,6615
CO   ,08103,Rio Blanco,5002,0,4769,16,217
CO   ,08105,Rio Grande,13407,0,13280,64,63
CO   ,08107,Routt,26228,0,25668,27,533
CO   ,08109,Saguache,14755,0,14572,44,139
CO   ,08111,San Juan,2977,0,2111,20,846
CO   ,08113,San Miguel,10401,0,9911,9,481
CO   ,08115,Sedgwick,3311,0,3006,11,294
CO   ,08117,Summit,37626,0,37296,127,203
CO   ,08119,Teller,26023,0,25344,213,466
CO   ,08121,Washington,7466,0,4314,398,2754
CO   ,08123,Weld,157386,0,155158,106,2122
CO   ,08125,Yuma,22126,0,13108,41,8977
CT   ,09001,Fairfield,321363,0,316423,1977,2963
CT   ,09003,Hartford,319863,0,304867,8779,6217
CT   ,09005,Litchfield,95754,0,91726,2177,1851
CT   ,09007,Middlesex,77970,0,70282,2219,5469
CT   ,09009,New Haven,302698,0,298039,3091,1568
CT   ,09011,New London,117589,0,115046,1570,973
CT   ,09013,Tolland,59920,0,58164,669,1087
CT   ,09015,Windham,52268,0,51117,396,755
DE   ,10001,Kent,89263,0,87767,175,1321
DE   ,10003,New Castle,212110,0,210999,260,851
DE   ,10005,Sussex,185046,0,176045,1959,7042
DC   ,11001,District Of Columbia,212425,0,207607,3918,900
FL   ,12001,Alachua,104749,0,104337,87,325
FL   ,12003,Baker,12513,0,12497,2,14
FL   ,12005,Bay,121031,0,118987,445,1599
FL   ,12007,Bradford,15701,0,15591,3,107
FL   ,12009,Brevard,336017,0,332946,279,2792
FL   ,12011,Broward,753206,0,752467,325,414
FL   ,12013,Calhoun,11120,0,11029,10,81
FL   ,12015,Charlotte,214054,0,212086,896,1072
FL   ,12017,Citrus,146830,0,146508,162,160
FL   ,12019,Clay,95442,0,93977,17,1448
FL   ,12021,Collier,282660,0,281173,119,1368
FL   ,12023,Columbia,36783,0,36608,4,171
FL   ,12027,DeSoto,19688,0,19678,2,8
FL   ,12029,Dixie,16450,0,16199,2,249
FL   ,12031,Duval,379536,0,379351,81,104
FL   ,12033,Escambia,155918,0,155385,82,451
FL   ,12035,Flagler,81693,0,81131,35,527
FL   ,12037,Franklin,18521,0,17726,22,773
FL   ,12039,Gadsden,27289,0,27229,3,57
FL   ,12041,Gilchrist,14896,0,13745,1,1150
FL   ,12043,Glades,11212,0,11211,1,0
FL   ,12045,Gulf,19115,0,17531,4,1580
FL   ,12047,Hamilton,12804,0,12459,2,343
FL   ,12049,Hardee,14238,0,14175,5,58
FL   ,12051,Hendry,35548,0,35373,6,169
FL   ,12053,Hernando,115028,0,114071,31,926
FL   ,12055,Highlands,112596,0,112510,61,25
FL   ,12057,Hillsborough,501255,0,501124,42,89
FL   ,12059,Holmes,14156,0,14068,7,81
FL   ,12061,Indian River,92300,0,92064,73,163
FL   ,12063,Jackson,39623,0,39027,5,591
FL   ,12065,Jefferson,11937,0,11856,7,74
FL   ,12067,Lafayette,7100,0,6976,41,83
FL   ,12069,Lake,190783,0,187075,56,3652
FL   ,12071,Lee,550385,0,544228,37,6120
FL   ,12073,Leon,108363,0,108344,6,13
FL   ,12075,Levy,47084,0,47051,5,28
FL   ,12077,Liberty,5858,0,5838,6,14
FL   ,12079,Madison,15907,0,15887,2,18
FL   ,12081,Manatee,201290,0,196107,153,5030
FL   ,12083,Marion,274745,0,271803,345,2597
FL   ,12085,Martin,95417,0,95394,7,16
FL   ,12086,Miami-Dade,918972,1,916917,1099,955
FL   ,12087,Monroe,88881,0,88400,383,98
FL   ,12089,Nassau,57016,0,55487,161,1368
FL   ,12091,Okaloosa,109586,0,108045,42,1499
FL   ,12093,Okeechobee,31594,0,31534,12,48
FL   ,12095,Orange,470435,0,468430,163,1842
FL   ,12097,Osceola,182818,0,178743,104,3971
FL   ,12099,Palm Beach,643136,0,643099,1,36
FL   ,12101,Pasco,273452,0,273264,4,184
FL   ,12103,Pinellas,436256,0,435753,176,327
FL   ,12105,Polk,389898,0,382651,235,7012
FL   ,12107,Putnam,98217,0,97931,38,248
FL   ,12109,St. Johns,151268,0,141823,463,8982
FL   ,12111,St. Lucie,175293,0,170421,447,4425
FL   ,12113,Santa Rosa,102067,0,98893,337,2837
FL   ,12115,Sarasota,294303,0,289754,111,4438
FL   ,12117,Seminole,178603,0,178071,38,494
FL   ,12119,Sumter,87065,0,85885,40,1140
FL   ,12121,Suwannee,31447,0,31188,8,251
FL   ,12123,Taylor,18579,0,18539,6,34
FL   ,12125,Union,6629,0,6607,0,22
FL   ,12127,Volusia,296704,0,294049,323,2332
FL   ,12129,Wakulla,25059,0,24825,1,233
FL   ,12131,Walton,83082,0,82084,28,970
FL   ,12133,Washington,43450,0,43278,6,166
GA   ,13001,Appling,13522,0,12963,84,475
GA   ,13003,Atkinson,4954,0,4509,53,392
GA   ,13005,Bacon,6644,0,6335,8,301
GA   ,13007,Baker,2601,0,2350,41,210
GA   ,13009,Baldwin,21481,0,21385,40,56
GA   ,13011,Banks,10032,0,9905,11,116
GA   ,13013,Barrow,33187,0,31757,449,981
GA   ,13015,Bartow,45905,0,45508,89,308
GA   ,13017,Ben Hill,11747,0,11453,124,170
GA   ,13019,Berrien,10335,0,10182,12,141
GA   ,13021,Bibb,68693,0,68538,25,130
GA   ,13023,Bleckley,7028,0,6849,37,142
GA   ,13025,Brantley,13009,0,12856,5,148
GA   ,13027,Brooks,10065,0,9853,10,202
GA   ,13029,Bryan,19820,0,19428,59,333
GA   ,13031,Bulloch,37660,0,36245,333,1082
GA   ,13033,Burke,19344,0,17545,88,1711
GA   ,13035,Butts,13337,0,12785,13,539
GA   ,13037,Calhoun,3405,0,3386,5,14
GA   ,13039,Camden,33865,0,32989,121,755
GA   ,13043,Candler,6971,0,6918,5,48
GA   ,13045,Carroll,53162,0,53072,1,89
GA   ,13047,Catoosa,32066,0,30532,348,1186
GA   ,13049,Charlton,7222,0,7031,34,157
GA   ,13051,Chatham,115746,0,115742,1,3
GA   ,13053,Chattahoochee,1985,0,1886,52,47
GA   ,13055,Chattooga,16331,0,15578,129,624
GA   ,13057,Cherokee,105392,0,105147,61,184
GA   ,13059,Clarke,42312,0,42188,26,98
GA   ,13061,Clay,3401,0,3193,71,137
GA   ,13063,Clayton,91534,0,91489,14,31
GA   ,13065,Clinch,4292,0,4192,3,97
GA   ,13067,Cobb,262761,0,262101,107,553
GA   ,13069,Coffee,23723,0,21420,99,2204
GA   ,13071,Colquitt,22429,0,22143,79,207
GA   ,13073,Columbia,64973,0,64545,120,308
GA   ,13075,Cook,10325,0,10242,2,81
GA   ,13077,Coweta,60948,0,60784,5,159
GA   ,13079,Crawford,8300,0,8192,38,70
GA   ,13081,Crisp,12350,0,12305,2,43
GA   ,13083,Dade,10452,0,9100,83,1269
GA   ,13085,Dawson,15702,0,14683,296,723
GA   ,13087,Decatur,18613,0,18499,6,108
GA   ,13089,DeKalb,240879,0,240103,311,465
GA   ,13091,Dodge,12051,0,11366,56,629
GA   ,13093,Dooly,7655,0,7460,54,141
GA   ,13095,Dougherty,39525,0,39106,265,154
GA   ,13097,Douglas,58605,0,57565,96,944
GA   ,13099,Early,8625,0,8509,2,114
GA   ,13101,Echols,2025,0,1964,7,54
GA   ,13103,Effingham,29807,0,29671,17,119
GA   ,13105,Elbert,15308,0,13859,9,1440
GA   ,13107,Emanuel,14601,0,14438,20,143
GA   ,13109,Evans,6555,0,6509,6,40
GA   ,13111,Fannin,27631,0,27380,29,222
GA   ,13113,Fayette,50659,0,47651,903,2105
GA   ,13115,Floyd,49256,0,49041,86,129
GA   ,13117,Forsyth,96019,0,95749,90,180
GA   ,13119,Franklin,17509,0,16996,96,417
GA   ,13121,Fulton,358251,0,357838,64,349
GA   ,13123,Gilmer,33843,0,33626,10,207
GA   ,13125,Glascock,2368,0,2316,1,51
GA   ,13127,Glynn,48357,0,47773,231,353
GA   ,13129,Gordon,27219,0,26941,97,181
GA   ,13131,Grady,14039,0,13636,85,318
GA   ,13133,Greene,17017,0,16484,28,505
GA   ,13135,Gwinnett,298737,0,295877,1697,1163
GA   ,13137,Habersham,24999,0,24433,295,271
GA   ,13139,Hall,81857,0,80668,14,1175
GA   ,13141,Hancock,11012,0,10951,4,57
GA   ,13143,Haralson,17760,0,17182,101,477
GA   ,13145,Harris,19161,0,18800,136,225
GA   ,13147,Hart,17303,0,17107,15,181
GA   ,13149,Heard,7932,0,7495,72,365
GA   ,13151,Henry,88827,0,87520,140,1167
GA   ,13153,Houston,67145,0,66869,103,173
GA   ,13155,Irwin,6363,0,6130,24,209
GA   ,13157,Jackson,24882,0,23453,56,1373
GA   ,13159,Jasper,10148,0,10071,10,67
GA   ,13161,Jeff Davis,7912,0,7873,17,22
GA   ,13163,Jefferson,11639,0,11434,8,197
GA   ,13165,Jenkins,6521,0,6406,12,103
GA   ,13167,Johnson,6120,0,5837,47,236
GA   ,13169,Jones,15631,0,15499,15,117
GA   ,13171,Lamar,9498,0,9402,11,85
GA   ,13173,Lanier,5482,0,5218,18,246
GA   ,13175,Laurens,29569,0,28939,103,527
GA   ,13177,Lee,14940,0,14053,191,696
GA   ,13179,Liberty,30475,0,28641,254,1580
GA   ,13181,Lincoln,8963,0,8691,45,227
GA   ,13183,Long,11474,0,8705,302,2467
GA   ,13185,Lowndes,49193,0,48788,78,327
GA   ,13187,Lumpkin,18612,0,18279,88,245
GA   ,13189,McDuffie,12605,0,12560,4,41
GA   ,13191,McIntosh,12957,0,12884,16,57
GA   ,13193,Macon,7825,0,7720,10,95
GA   ,13195,Madison,16213,0,16131,3,79
GA   ,13197,Marion,5590,0,5345,30,215
GA   ,13199,Meriwether,17803,0,16794,77,932
GA   ,13201,Miller,4187,0,4153,0,34
GA   ,13205,Mitchell,11866,0,11691,10,165
GA   ,13207,Monroe,16487,0,16077,32,378
GA   ,13209,Montgomery,6082,0,5927,12,143
GA   ,13211,Morgan,12609,0,12347,60,202
GA   ,13213,Murray,22041,0,20363,183,1495
GA   ,13215,Muscogee,72528,0,72124,174,230
GA   ,13217,Newton,46728,0,46646,23,59
GA   ,13219,Oconee,18873,0,18717,13,143
GA   ,13221,Oglethorpe,9905,0,9874,1,30
GA   ,13223,Paulding,67224,0,66990,69,165
GA   ,13225,Peach,13920,0,13846,3,71
GA   ,13227,Pickens,25333,0,24656,79,598
GA   ,13229,Pierce,12398,0,12351,0,47
GA   ,13231,Pike,9773,0,9610,24,139
GA   ,13233,Polk,22935,0,22834,1,100
GA   ,13235,Pulaski,6687,0,6379,8,300
GA   ,13237,Putnam,19539,0,19083,1,455
GA   ,13239,Quitman,3010,0,2920,9,81
GA   ,13241,Rabun,18592,0,18149,144,299
GA   ,13243,Randolph,5561,0,5535,3,23
GA   ,13245,Richmond,80916,0,80139,88,689
GA   ,13247,Rockdale,35421,0,35355,15,51
GA   ,13249,Schley,3095,0,3053,6,36
GA   ,13251,Screven,10940,0,10666,10,264
GA   ,13253,Seminole,7907,0,7768,26,113
GA   ,13255,Spalding,32137,0,32068,2,67
GA   ,13257,Stephens,18847,0,17385,170,1292
GA   ,13259,Stewart,4000,0,3965,2,33
GA   ,13261,Sumter,16263,0,16099,6,158
GA   ,13263,Talbot,6753,0,6520,9,224
GA   ,13265,Taliaferro,2389,0,2236,2,151
GA   ,13267,Tattnall,12369,0,12264,5,100
GA   ,13269,Taylor,6276,0,6138,11,127
GA   ,13271,Telfair,8679,0,8608,0,71
GA   ,13273,Terrell,6519,0,6456,2,61
GA   ,13275,Thomas,24511,0,24411,9,91
GA   ,13277,Tift,19093,0,18763,48,282
GA   ,13279,Toombs,15933,0,15817,13,103
GA   ,13281,Towns,14503,0,13984,31,488
GA   ,13283,Treutlen,4231,0,4179,6,46
GA   ,13285,Troup,33695,0,33627,2,66
GA   ,13287,Turner,5665,0,5224,48,393
GA   ,13289,Twiggs,7229,0,6817,6,406
GA   ,13291,Union,23269,0,22810,50,409
GA   ,13293,Upson,15639,0,15527,0,112
GA   ,13295,Walker,43455,0,36248,522,6685
GA   ,13297,Walton,41170,0,40453,117,600
GA   ,13299,Ware,24202,0,23848,87,267
GA   ,13301,Warren,4772,0,4681,1,90
GA   ,13303,Washington,12873,0,12657,9,207
GA   ,13305,Wayne,17930,0,17295,149,486
GA   ,13307,Webster,2109,0,2011,20,78
GA   ,13309,Wheeler,4167,0,3968,19,180
GA   ,13311,White,20596,0,19659,391,546
GA   ,13313,Whitfield,46864,0,44978,542,1344
GA   ,13315,Wilcox,6109,0,5844,46,219
